title,company,location,date_posted,url,description,job_type,source
"Director, External Affairs",Ford Foundation,"New York, New York, United States",2026-04-07,https://fordfoundation.wd1.myworkdayjobs.com/FordFoundationCareerPage/job/New-York-USA/Director--Office-of-External-Affairs_R1255-1,"The application deadline is on April 28th. Please submit both a resume and a cover letter to be considered. ABOUT THE OPPORTUNITY The Director of External Affairs will be responsible for managing and coordinating a wide range of activities concerned with risk prevention, issues management, crisis response, and U.S government affairs. The Director reports to the VP and Chief External Affairs Officer, and serves as a strategic partner to and extension of the VP using experience in political commun…",FULL_TIME,Apify
"Associate, Business Management",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-04-07,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Associate--Business-Management_JR00366,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify
"Associate, Performance (12-month contract)",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-04-07,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Associate--Performance--12-month-contract-_JR00178-1,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify
"Senior Manager, Valuation - 12-month contract",Ontario Teachers' Pension Plan,"Toronto, Ontario, Canada",2026-04-07,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Toronto-Canada/Senior-Manager--Valuation---12-month-contract_6966,"The opportunity The Senior Manager, Valuation will be responsible for the
execution of OTPP’s semi-annual private investment valuation processes, for the
purpose of OTPP’s mid-year and year-end financial statement reporting. Private
portfolio investments asset classes include private equity, infrastructure,
natural resources, venture capital, real estate, and private credit. This
position will also actively involve training and reviewing the work of junior
staff. Who you'll work with The Senior …",FULL_TIME,Apify
"Director, Data Enablement, Data Platfoms",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-04-07,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Director--Data-Enablement_JR00341,"Purpose. Performance. People. Joining CPP Investments means joining one of the
world’s most admired and respected institutional investors to drive a single
mandate: to deliver strong, sustainable returns for generations of Canadians.
With a long-term horizon and global reach, we deploy capital at scale across
public and private markets. Our size, stability, and disciplined investment
philosophy allow us to pursue complex opportunities and build enduring
partnerships worldwide. For our people, th…",FULL_TIME,Apify
Business Intelligence Reporting Analyst ,StepStone Group,"San Diego, California, United States",2026-04-06,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7773354,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview 
As part of StepStone’s Portfolio Analytics and Reporting (“SPAR”) team, the Reporting Specialist Analyst will be responsible fo…",FULL_TIME,Apify
Director of Graduate Admissions and Outreach Initiatives,Santa Clara University,"Santa Clara, California, United States",2026-04-06,https://scu.wd1.myworkdayjobs.com/scu/job/Santa-Clara-CA/Director-of-Graduate-Admissions-and-Outreach-Initiatives_R7279,"Position Title: Director of Graduate Admissions and Outreach Initiatives Position Type: Regular Hiring Range: $102,800 - $115,680; Compensation will be based on education, experience, skills relevant to the role, and internal equity. Pay Frequency: Annual A. POSITION PURPOSE This position reports to the Senior Assistant Dean. In collaboration with the Sr. Asst. Dean, the Director for Graduate Admissions and Outreach Initiatives, is responsible for executing strategies to recruit and matriculate …",FULL_TIME,Apify
"Manager, Technology Vendor Governance",Ontario Teachers' Pension Plan,"Toronto, Ontario, Canada",2026-04-06,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Toronto-Canada/Manager--Technology-Vendor-Governance_6943,"The opportunity The Manager will lead and mature Technology’s vendor governance capability, ensuring consistent oversight, policy adhere and lifecycle discipline across the division. Working as an advisor to technology owners and in close partnership with Procurement, helping them navigate the vendor lifecycle, adhere to enterprise procurement requirements, and maintain accountability for vendor performance. Who you'll work with You will work closely with technology owners across the division wh…",FULL_TIME,Apify
"Associate Director, Performance and Analytics",Cambridge Associates,"Boston, Massachusetts, United States",2026-04-06,https://cambridgeassociates.wd5.myworkdayjobs.com/Handshake/job/Boston/Associate-Director--Performance-and-Analytics_JR0000198,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify
"Associate, Private & Alternative Asset Operations",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-04-06,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Associate--Private---Alternative-Asset-Operations_JR00104,"Purpose. Performance. People. Joining CPP Investments means joining one of the
world’s most admired and respected institutional investors to drive a single
mandate: to deliver strong, sustainable returns for generations of Canadians.
With a long-term horizon and global reach, we deploy capital at scale across
public and private markets. Our size, stability, and disciplined investment
philosophy allow us to pursue complex opportunities and build enduring
partnerships worldwide. For our people, th…",FULL_TIME,Apify
Operational Optimization Analyst,Wilshire Advisors LLC,"Conshohocken, Pennsylvania, United States",2026-04-03,https://jobs.smartrecruiters.com/WilshireAdvisorsLLC/744000118644677-operational-optimization-analyst,"Company DescriptionAs part of the Wilshire family, you can rest assured that every day you are contributing to an organization that is helping investors improve their financial outcomes. For more than 50 years, Wilshire has been dedicated to providing customized portfolio solutions grounded in research and powered by next generation technologies.Wilshire advises on over $1 trillion in assets for some of the world’s largest and most sophisticated institutional investors and is headquartered in th…",Full-time,Apify
"Investment Analyst, Teachers’ Venture Growth",Ontario Teachers' Pension Plan,"San Francisco, California, United States",2026-04-02,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/San-Francisco-California/Investment-Analyst--Teachers--Venture-Growth_6961,"The opportunity We are hiring a junior investment professional at the Investment Analyst level to join Teachers' Venture Growth (TVG), the venture and growth equity arm of Ontario Teachers' Pension Plan (OTPP). Based in our San Francisco office, you will support North American direct investments across origination, due diligence, deal execution, and portfolio monitoring. OTPP manages US$200+ billion in net assets with a 9.2% annualized total-fund net return since inception in 1990, investing to …",FULL_TIME,Apify
"Investment Associate, Teachers’ Venture Growth",Ontario Teachers' Pension Plan,"San Francisco, California, United States",2026-04-02,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/San-Francisco-California/Investment-Associate--Teachers--Venture-Growth_6962,"The opportunity Teachers’ Venture Growth (TVG), the venture and growth equity arm of Ontario Teachers’ Pension Plan (OTPP), is seeking an Investment Associate to join its North American direct investments team. Based in our San Francisco office, this role is ideal for an early‑career investment professional who is interested in gaining hands‑on exposure across the full investment lifecycle - from origination through due diligence, deal execution, and portfolio monitoring. OTPP manages US$200+ bi…",FULL_TIME,Apify
"Investment Associate, Equities (Consumer Discretionary)",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-04-02,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/New-York/Investment-Associate--Equities--Consumer-Discretionary-_JR00172,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify
Business Intelligence Analyst,Santa Clara University,"Santa Clara, California, United States",2026-04-02,https://wd1.myworkdaysite.com/recruiting/scu/scu/job/Santa-Clara-CA/Sr-Lead-Business-Intelligence-Analyst_R6488,"Position Title: Business Intelligence Analyst Position Type: Regular Hiring Range: $91,800 - $114,785 annually; Compensation will be based on education, experience, skills relevant to the role, and internal equity. Pay Frequency: Annual A. POSITION PURPOSE With minimal supervision, provide technical and functional support, training and documentation for all administrative offices using ERP reporting tools. B. ESSENTIAL DUTIES AND RESPONSIBILITIES Provide technical support for ERP and Lakehouse r…",FULL_TIME,Apify
"Associate Director, Executive MBA Programs",Santa Clara University,"Santa Clara, California, United States",2026-04-02,https://scu.wd1.myworkdayjobs.com/scu/job/Santa-Clara-CA/Associate-Director--Executive-MBA-Programs_R7307,"Position Title: Associate Director, Executive MBA Programs Position Type: Regular Hiring Range: $33.94 - $40.72 per hour; Compensation will be based on education, experience, skills relevant to the role and internal equity Pay Frequency: Hourly A. POSITION PURPOSE The Associate Director of MBA Programs works as part of the Graduate Business Programs Office team and has primary responsibility for the Executive MBA Program and advise and support of MBA Programs. This position is responsible for th…",FULL_TIME,Apify
"Analyst, Data Operations",Cambridge Associates,"Arlington, Texas, United States",2026-04-02,https://cambridgeassociates.wd5.myworkdayjobs.com/Handshake/job/Arlington/Analyst--Data-Operations_JR0000180,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify
Senior Associate - Real Estate Business Partnering,StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7773771,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview 
StepStone Group LP (StepStone) seeks a Sr. Associate, Real Estate Business Partnering for its La Jolla, CA location.
Essential …",FULL_TIME,Apify
Private Equity Analyst,StepStone Group,"New York, New York, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7754508,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
POSITION OVERVIEW: 

The Private Equity Analyst will engage broadly in various areas of the private equity industry, including manager and fund di…",FULL_TIME,Apify
2026 Private Equity Analyst,StepStone Group,"New York, New York, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7121326,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Application deadline: Rolling basis
Position overview:
The Private Equity Analyst will engage broadly in various areas of the private equity indus…",FULL_TIME,Apify
Director - Corporate Accounting Operations,StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7701919,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview
The Director, Corporate Accounting Operations is a senior leader within the Corporate Finance & Accounting organization, respons…",FULL_TIME,Apify
Vice President - Capital Markets,StepStone Group,"New York, New York, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7702121,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview
The Capital Markets team is responsible for delivering efficient, flexible financing solutions that support fund liquidity, port…",FULL_TIME,Apify
"Senior Associate/Vice President, Product Management",StepStone Group,"New York, New York, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7740064,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
POSITION OVERVIEW
The individual who fills this role will be a member of the Product Management team supporting the Private Equity Co-Investment p…",FULL_TIME,Apify
"Analyst, Portfolio Management",StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7742516,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview:
The Portfolio Management Analyst at StepStone in La Jolla will support the maintenance, development, and debugging of the Daily…",FULL_TIME,Apify
Vice President - Financial Systems,StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7701969,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Summary
The Vice President of Financial Systems is a leader within the Corporate Finance and Accounting group responsible for the strateg…",FULL_TIME,Apify
"Vice President - Fund Accounting, Treasury",StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7702156,"We are global private markets specialists delivering tailored investment
solutions, advisory services, and impactful, data driven insights to the world’s
investors. Leveraging the power of our platform and our peerless intelligence
across sectors, strategies, and geographies, we help identify the advantages and
the answers our clients need to succeed.

POSITION OVERVIEW

The Vice President, Fund Accounting – Treasury is the senior subject-matter
authority for wire execution, payment controls, an…",FULL_TIME,Apify
Vice President - Cash flows & Capital Activity ,StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7700318,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview
The Vice President, Cash Flows & Capital Activity is responsible for strategic leadership and oversight of all fund-level capita…",FULL_TIME,Apify
"Analyst, Infrastructure & Real Assets",StepStone Group,"Toronto, Ontario, Canada",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7672919,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview:
The Analyst at StepStone Infrastructure & Real Assets will be responsible for providing analytical, modeling, and transactional…",FULL_TIME,Apify
Analyst/Associate Product Management - Private Wealth,StepStone Group,"Orlando, Florida, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7646947,"We are global private markets specialists delivering tailored investment
solutions, advisory services, and impactful, data driven insights to the world’s
investors. Leveraging the power of our platform and our peerless intelligence
across sectors, strategies, and geographies, we help identify the advantages and
the answers our clients need to succeed.

Position Overview:         

StepStone Private Wealth Solutions is seeking an Analyst/Associate with
excellent quantitative, qualitative, and int…",FULL_TIME,Apify
Junior Analyst - Data Processing & Governance,StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7641957,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview:
The Junior Analyst will be a member of the Research Data Processing and Governance Team within StepStone’s Portfolio Management…",FULL_TIME,Apify
Director - Fund Accounting,StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7641906,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview
StepStone Group LP (StepStone) seeks a Director for its La Jolla, CA location.
Essential Job Functions
Management and oversight …",FULL_TIME,Apify
Vice President - Corporate Finance ,StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7567953,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Description:
The Corporate Finance department creates financial forecasts and advises the StepStone Senior Management Team and Board of D…",FULL_TIME,Apify
Director - Corporate Accounting,StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7571997,"We are global private markets specialists delivering tailored investment
solutions, advisory services, and impactful, data driven insights to the world’s
investors. Leveraging the power of our platform and our peerless intelligence
across sectors, strategies, and geographies, we help identify the advantages and
the answers our clients need to succeed.


POSITION OVERVIEW

The Director, US Accounting Operations, is a senior leader within the Corporate
Finance and Accounting Department a responsib…",FULL_TIME,Apify
Analyst - High Value Data Team,StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7554165,"We are global private markets specialists delivering tailored investment
solutions, advisory services, and impactful, data driven insights to the world’s
investors. Leveraging the power of our platform and our peerless intelligence
across sectors, strategies, and geographies, we help identify the advantages and
the answers our clients need to succeed.

Position Overview: 
The Data Analyst will be a member of the High Value Data Team (“HVD”) team
within SPAR Data Management department. This perso…",FULL_TIME,Apify
Vice President - Infrastructure Investments,StepStone Group,"New York, New York, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=6797817,"We are global private markets specialists delivering tailored investment
solutions, advisory services, and impactful, data driven insights to the world’s
investors. Leveraging the power of our platform and our peerless intelligence
across sectors, strategies, and geographies, we help identify the advantages and
the answers our clients need to succeed.

POSITION OVERVIEW:

The Vice President of StepStone Group Real Assets LP (“SIRA”), located in the
New York office, will primarily be focused on S…",FULL_TIME,Apify
Principal - Real Estate Advisory,StepStone Group,"New York, New York, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7341357,"We are global private markets specialists delivering tailored investment
solutions, advisory services, and impactful, data driven insights to the world’s
investors. Leveraging the power of our platform and our peerless intelligence
across sectors, strategies, and geographies, we help identify the advantages and
the answers our clients need to succeed.

Position Overview

The Principal of StepStone Real Estate (SRE) will play a critical role in
building and servicing discretionary and advisory cl…",FULL_TIME,Apify
Vice President - Real Estate Advisory ,StepStone Group,"New York, New York, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7170254,"We are global private markets specialists delivering tailored investment
solutions, advisory services, and impactful, data driven insights to the world’s
investors. Leveraging the power of our platform and our peerless intelligence
across sectors, strategies, and geographies, we help identify the advantages and
the answers our clients need to succeed.

Position Overview

We are seeking a results-driven and team-oriented Vice President to join our
Real Estate Advisory team. This Vice President wi…",FULL_TIME,Apify
Analyst - DATS,StepStone Group,"San Diego, California, United States",2026-04-01,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7673567,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview
StepStone is looking for a detail-oriented, proactive professional who will provide dedicated data-related support for the Firm’…",FULL_TIME,Apify
"Portfolio Manager, Dynamic Portfolio Management",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-04-01,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Portfolio-Manager--Dynamic-Portfolio-Management_JR00268,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify
"Associate, Portfolio Implementation Management",Cambridge Associates,"Boston, Massachusetts, United States",2026-04-01,https://cambridgeassociates.wd5.myworkdayjobs.com/Handshake/job/Boston/Associate--Portfolio-Implementation-Management_JR0000194,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify
"Performance Analyst, Performance and Analytics",Cambridge Associates,"Boston, Massachusetts, United States",2026-04-01,https://cambridgeassociates.wd5.myworkdayjobs.com/Handshake/job/Arlington/Track-Records--Senior-Associate_JR0000143,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify
"Principal, Infrastructure",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-03-31,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Principal--Infrastructure_JR00222,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify
