title,company,location,date_posted,url,description,job_type,source,date_added
"Associate Director, Coaching & Leadership Development",OMERS,"Toronto, Ontario, Canada",2026-06-05,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/Toronto-Ontario/Associate-Director--Coaching---Leadership-Development_JR-8126,"Choose a workplace that empowers your impact. Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and experience. A place where you can personalize your employee journey to be — and deliver — your best. We are a purpose-driven, dynamic and sustainable pension plan. An industry leading global investor with teams in Toronto to London, New York, Singapore, Sydney and other major cities across North America and Europe. We embody the values of our 665,000…",FULL_TIME,Apify,2026-06-06
Client Reporting Associate,Partners Capital,"Boston, Massachusetts, United States",2026-06-04,https://recruiting.ultipro.com/PAR1038PCIGL/JobBoard/6a66e02d-11b7-4e70-974a-bbff974fd3d6/OpportunityDetail?opportunityId=1c255a52-6a47-4c29-94a1-95408cdef179,"Firm Description

Founded in 2001, Partners Capital is a Global Investment Office acting for
distinguished endowments and foundations, senior investment professionals and
prominent families across the globe. With $75B+ in assets under management, the
firm constructs customized investment portfolios for its clients tapping into
its deep network of partnerships with what we consider exceptional asset
managers across all major asset classes. Clients include Syracuse University,
Sesame Workshop, INS…",FULL_TIME,Apify,2026-06-05
Senior Fund Accountant - Private Equity,StepStone Group,"San Diego, California, United States",2026-06-04,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7982681,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
The Senior Fund Accountant will support the day-to-day accounting and ﬁnancial statements of the Company’s fund partnership vehicles. In this posi…",FULL_TIME,Apify,2026-06-05
"Senior Analyst, Operations",HighVista Strategies,"Boston, Massachusetts, United States",2026-06-04,https://recruiting.paylocity.com/Recruiting/Jobs/Details/4223878,"Description
HighVista Strategies is looking for a diligent, team-oriented, meticulous, flexible, and hard-working professional with experience in the operational functions of the investment industry.

The ideal candidate will apply the skills they have developed in their career and seek opportunities for growth within investment operations. This candidate will join a small and high-performing team focused on supporting various operational functions for a complex portfolio of investments. This po…",FULL_TIME,Apify,2026-06-05
"Investment Associate, Private Capital - Financial Services, Services, or Technology (Multiple Opportunities)",Ontario Teachers' Pension Plan,"Toronto, Ontario, Canada",2026-06-04,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Toronto-Canada/Investment-Associate--Private-Capital---Financial-Services--Services--or-Technology--Multiple-Opportunities-_7051,"The opportunity We are seeking 4 new Associates to join our Private Capital (“PC”) team across multiple sector pods. Based in Toronto, you will be an integral part of a team focused on direct investments in North America. You will play a key role in evaluating potential investment opportunities, executing transactions, conducting sector research including transaction pipeline building, and supporting portfolio company management. Who you'll work with You will work with a diverse team of professi…",FULL_TIME,Apify,2026-06-05
"Management Associate, Portfolio Construction",Glenmede Trust Co,"Philadelphia, Pennsylvania, United States",2026-06-04,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=91a10898-d8ce-4d8a-8e43-34624df15cff&jobId=548135,"Empowering Financial Futures.

For more than 65 years, Glenmede’s independent ownership, innovation and unwavering commitment to our clients have made us a trusted partner for private wealth, endowment & foundation, and investment management clients.

Our people are invaluable. Through a team-oriented environment, your knowledge, expertise and varied backgrounds contribute to thoughtful innovation. Our culture fosters opportunities for continuous career growth and development in all areas of the…",Full Time Exempt,Apify,2026-06-05
"Senior Associate, Evergreen Product Management",HarbourVest Partners,"Boston, Massachusetts, United States",2026-06-04,https://harbourvest.wd5.myworkdayjobs.com/HVP/job/Boston/Senior-Associate--Evergreen-Product-Management_R2401,"Job Description Summary For over forty years, HarbourVest has been home to a committed team of professionals with an entrepreneurial spirit and a desire to deliver impactful solutions to our clients and investing partners. As our global firm grows, we continue to add individuals who seek a collaborative, open-door culture that values diversity and innovative thinking. In our collegial environment that’s marked by low turnover and high energy, you’ll be inspired to grow and thrive. Here, you will…",FULL_TIME,Apify,2026-06-05
"Analyste principal(e)*, Crédit aux entreprises",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-06-04,https://cdpq.wd10.myworkdayjobs.com/CDPQ/job/Montreal/Analyste-principal-e----Crdit-aux-entreprises_R04943,Devenez un actif pour la collectivité! Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable. À La Caisse : On valorise votre apport unique au sein d’une équipe d’envergure mondiale. On vous confie un travail qui vous permet de vous épanouir et de vous dépasser. On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir. On s’investit pleinement pour v…,OTHER,Apify,2026-06-05
Global Accounting Services Chief Financial Officer,Bill & Melinda Gates Foundation,"Seattle, Washington, United States",2026-06-04,https://gatesfoundation.wd1.myworkdayjobs.com/Gates/job/Seattle-WA/Global-Accounting-Services-Chief-Financial-Officer_B021601,"The Foundation We are the largest nonprofit fighting poverty, disease, and inequity around the world. Founded on a simple premise: people everywhere, regardless of identity or circumstances, should have the chance to live healthy, productive lives. We believe our employees should reflect the rich diversity of the global populations we aim to serve. We provide an exceptional benefits package to employees and their families which include comprehensive medical, dental, and vision coverage with no p…",FULL_TIME,Apify,2026-06-05
Business Intelligence Analyst,Brown Advisory,"Baltimore, Maryland, United States",2026-06-04,https://brownadvisory.wd1.myworkdayjobs.com/Brown/job/Baltimore-MD/Business-Intelligence-Analyst_JR1688,"Company Overview Every firm has a culture – the values, beliefs, methodology, attitudes and standards that reflect an organization’s DNA. But the truly inspiring firms – the game-changers, the industry leaders and the disruptors – have cultures that propel them to innovate and stand out. At Brown Advisory, we aim to be one of those inspired firms. Over the years, we have purposefully built and nurtured our client-first culture. Brown Advisory is an independent investment management and strategic…",FULL_TIME,Apify,2026-06-05
"Senior Associate, Equities - Global Consumer Staples",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-06-03,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/New-York/Senior-Associate--Equities---Global-Consumer-Staples_JR00462,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-07
"Associate, Equities - Global Consumer Staples",CPP Investments | Investissements RPC,"New York, New York, United States",2026-06-03,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/New-York/Associate--Equities---Global-Consumer-Staples_JR00461,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-07
"Senior Principal, Client Operations",Partners Capital,"Boston, Massachusetts, United States",2026-06-03,https://recruiting.ultipro.com/PAR1038PCIGL/JobBoard/6a66e02d-11b7-4e70-974a-bbff974fd3d6/OpportunityDetail?opportunityId=dfb296aa-a847-4bb5-afa0-ac10098d1c7b,"Firm Description

Founded in 2001, Partners Capital is a Global Investment Office acting for
distinguished endowments and foundations, senior investment professionals and
prominent families across the globe. With $75B+ in assets under management, the
firm constructs customized investment portfolios for its clients tapping into
its deep network of partnerships with what we consider exceptional asset
managers across all major asset classes. Clients include Syracuse University,
Sesame Workshop, INS…",FULL_TIME,Apify,2026-06-04
"Investment Analyst, Hedge Funds",Cambridge Associates,"Boston, Massachusetts, United States",2026-06-03,https://cambridgeassociates.wd5.myworkdayjobs.com/Handshake/job/Boston/Investment-Analyst--Hedge-Funds_JR0000270,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify,2026-06-04
"Analyst, Growth Equity",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-06-03,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Analyst--Growth-Equity_JR00544,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-04
"Director, Subsidiary and Sustainability Reporting",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-06-03,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Director--Subsidiary-and-Sustainability-Reporting_JR00534,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-04
Vice President of Product- Real Estate,Hamilton Lane,"Conshohocken, Pennsylvania, United States",2026-06-03,https://hamiltonlane.wd108.myworkdayjobs.com/Search/job/Conshohocken-PA-USA/Vice-President-of-Product--Real-Estate_R002984,"Join Hamilton Lane, a global leader in private markets, as we scale to meet the demands of our growing client base. Here, you’ll work with ambitious, high‑performing teams built on integrity, candor and collaboration, backed by our market-leading data and technology. We invest heavily in our people and our partners, giving you the platform to enrich lives, safeguard futures and grow your career. What We Do As one of the largest private markets investment firms globally, we provide innovative sol…",FULL_TIME,Apify,2026-06-04
"Sr. Manager, Real Estate Valuation (12-month contract)",HOOPP (Healthcare of Ontario Pension Plan),"Toronto, Ontario, Canada",2026-06-03,https://hoopp.wd10.myworkdayjobs.com/HOOPP/job/Toronto-Ontario-Canada/Sr-Manager--Real-Estate-Valuation--12-month-contract-_JR102443,"Why you’ll love working here: high-performance, people-focused culture our commitment that equity, diversity, and inclusion are fundamental to our work environment and business success, which helps employees feel valued and empowered to be their authentic selves learning and development initiatives, including workshops, Speaker Series events and access to LinkedIn Learning, that support employees’ career growth membership in HOOPP’s world class defined benefit pension plan, which can serve as an…",FULL_TIME,Apify,2026-06-04
"Premier(-ère) analyste, Gestion des données et partenariats externes",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-06-03,https://cdpq.wd10.myworkdayjobs.com/CDPQ/job/Montreal/Premier--re--analyste--Gestion-des-donnes-et-partenariats-externes_R04938,Devenez un actif pour la collectivité ! Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable. À La Caisse : On valorise votre apport unique au sein d’une équipe d’envergure mondiale. On vous confie un travail qui vous permet de vous épanouir et de vous dépasser. On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir. On s’investit pleinement pour …,OTHER,Apify,2026-06-04
"Associate, Performance Measurement",HarbourVest Partners,"Boston, Massachusetts, United States",2026-06-03,https://harbourvest.wd5.myworkdayjobs.com/HVP/job/Boston/Associate--Performance-Measurement_R2398,"Job Description Summary For over forty years, HarbourVest has been home to a committed team of professionals with an entrepreneurial spirit and a desire to deliver impactful solutions to our clients and investing partners. As our global firm grows, we continue to add individuals who seek a collaborative, open-door culture that values diversity and innovative thinking. In our collegial environment, that’s marked by low turnover and high energy, you’ll be inspired to grow and thrive. Here, you wil…",FULL_TIME,Apify,2026-06-04
"Principal, Fund Controller",Partners Capital,"Boston, Massachusetts, United States",2026-06-02,https://recruiting.ultipro.com/PAR1038PCIGL/JobBoard/6a66e02d-11b7-4e70-974a-bbff974fd3d6/OpportunityDetail?opportunityId=03df72c6-24ff-4921-b193-4496e3aae269,"Firm Description

Founded in 2001, Partners Capital is a Global Investment Office acting for
distinguished endowments and foundations, senior investment professionals and
prominent families across the globe. With $75B+ in assets under management, the
firm constructs customized investment portfolios for its clients tapping into
its deep network of partnerships with what we consider exceptional asset
managers across all major asset classes. Clients include Syracuse University,
Sesame Workshop, INS…",FULL_TIME,Apify,2026-06-03
"Associate, Fund Controller",Partners Capital,"Boston, Massachusetts, United States",2026-06-02,https://recruiting.ultipro.com/PAR1038PCIGL/JobBoard/6a66e02d-11b7-4e70-974a-bbff974fd3d6/OpportunityDetail?opportunityId=a1dbd25b-dc71-4278-8f25-e5d74c8d7539,"Firm Description

Founded in 2001, Partners Capital is a Global Investment Office acting for
distinguished endowments and foundations, senior investment professionals and
prominent families across the globe. With $75B+ in assets under management, the
firm constructs customized investment portfolios for its clients tapping into
its deep network of partnerships with what we consider exceptional asset
managers across all major asset classes. Clients include Syracuse University,
Sesame Workshop, INS…",FULL_TIME,Apify,2026-06-03
"Senior Associate, Secondaries",Partners Capital,"New York, New York, United States",2026-06-02,https://recruiting.ultipro.com/PAR1038PCIGL/JobBoard/6a66e02d-11b7-4e70-974a-bbff974fd3d6/OpportunityDetail?opportunityId=9d48f75a-cc2f-40fe-a469-c487adb87724,"Firm Description

Founded in 2001, Partners Capital is a Global Investment Office acting for
distinguished endowments and foundations, senior investment professionals and
prominent families across the globe. With $75B+ in assets under management, the
firm constructs customized investment portfolios for its clients tapping into
its deep network of partnerships with what we consider exceptional asset
managers across all major asset classes. Clients include Syracuse University,
Sesame Workshop, INS…",FULL_TIME,Apify,2026-06-03
"Senior Associate, Central Team Data",Partners Capital,"Boston, Massachusetts, United States",2026-06-02,https://recruiting.ultipro.com/PAR1038PCIGL/JobBoard/6a66e02d-11b7-4e70-974a-bbff974fd3d6/OpportunityDetail?opportunityId=5843a1cd-df10-437d-87cb-b20cded02e53,"Firm Description

Founded in 2001, Partners Capital is a Global Investment Office acting for
distinguished endowments and foundations, senior investment professionals and
prominent families across the globe. With $75B+ in assets under management, the
firm constructs customized investment portfolios for its clients tapping into
its deep network of partnerships with what we consider exceptional asset
managers across all major asset classes. Clients include Syracuse University,
Sesame Workshop, INS…",FULL_TIME,Apify,2026-06-03
Senior Data Analyst,StepStone Group,"Newton, Massachusetts, United States",2026-06-02,https://jobs.smartrecruiters.com/StepStoneGroup/744000129788665-senior-data-analyst,"Company Description
Appcast is the global leader in programmatic recruitment advertising technology and services. With advanced technology, unmatched market data and a team of the industry’s best recruitment marketers, Appcast’s technology and services manage job advertising annually for enterprise clients across industries. Headquartered in Lebanon, N.H. with offices in the U.S., Canada and Europe. Appcast is part of the Stepstone group, a leading digital recruitment platform that connects comp…",FULL_TIME,Apify,2026-06-03
"Analyst, Credit Strategy (9-month contract)",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-06-02,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Analyst--Credit-Strategy--9-month-contract-_JR00530,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-03
"Investment Analyst, Teachers’ Venture Growth",Ontario Teachers' Pension Plan,"San Francisco, California, United States",2026-06-02,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/San-Francisco-USA/Investment-Analyst--Teachers--Venture-Growth_6961,"The opportunity We are hiring a junior investment professional at the Investment Analyst level to join Teachers' Venture Growth (TVG), the venture and growth equity arm of Ontario Teachers' Pension Plan (OTPP). Based in our San Francisco office, you will support North American direct investments across origination, due diligence, deal execution, and portfolio monitoring. OTPP manages US$200+ billion in net assets with a 9.2% annualized total-fund net return since inception in 1990, investing to …",FULL_TIME,Apify,2026-06-03
Senior Investment Director,Cambridge Associates,"Boston, Massachusetts, United States",2026-06-02,https://cambridgeassociates.wd5.myworkdayjobs.com/Cambridge_Associates/job/Boston/Senior-Investment-Director_JR0000266,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify,2026-06-03
"Développeur(euse) principal(e), Livraison, Données et analytique / Senior Developer, Data Analytics Delivery",Public Sector Pension Investment Board,"Montreal, Quebec, Canada",2026-06-02,https://investpsp.wd3.myworkdayjobs.com/psp_careers/job/Montreal/Dveloppeur-euse--principal-e---Livraison--Donnes-et-analytique---Senior-Developer--Data-Analytics-Delivery_R4788-1,"ABOUT US We’re one of Canada’s largest pension investors, with CAD$299.7 billion of net assets as of March 31, 2025. We invest funds for the pension plans of the federal public service, the Canadian Forces, the Royal Canadian Mounted Police and the Reserve Force. Headquartered in Ottawa, PSP Investments has its principal business office in Montréal and offices in New York, London and Hong Kong. Capturing and leading complex global investments requires us to work as one to seize valuable opportun…",FULL_TIME,Apify,2026-06-03
"Associate, Sustainable Energies",CPP Investments | Investissements RPC,"New York, New York, United States",2026-06-02,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/New-York/Associate--Sustainable-Energies_JR00540,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-03
"Intern - Investments, Private Capital- Direct Investing (September 2026 - 4 months)",Ontario Teachers' Pension Plan,"Toronto, Ontario, Canada",2026-06-02,https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Toronto-Canada/Intern---Investments--Private-Capital--Direct-Investing--September-2026---4-months-_7040,"The deadline to apply for this role is: Until 11:59 PM of June 14, 2026 The Opportunity September-December 2026 Private Capital invests in companies around the world seeking to grow and add value to their businesses. We search for high quality direct private equity investment opportunities in mature businesses with strong management teams, putting capital to work in Canada, the United States, Europe, Asia. Who you’ll work with Private Capital, the private equity arm of Ontario Teachers’ Pension …",FULL_TIME,Apify,2026-06-03
"Senior Director, Pension Access and Growth",HOOPP (Healthcare of Ontario Pension Plan),"Toronto, Ontario, Canada",2026-06-02,https://hoopp.wd10.myworkdayjobs.com/HOOPP/job/Toronto-Ontario-Canada/Senior-Director--Pension-Access-and-Growth_JR102442,"Why you’ll love working here: high-performance, people-focused culture our commitment that equity, diversity, and inclusion are fundamental to our work environment and business success, which helps employees feel valued and empowered to be their authentic selves learning and development initiatives, including workshops, Speaker Series events and access to LinkedIn Learning, that support employees’ career growth membership in HOOPP’s world class defined benefit pension plan, which can serve as an…",FULL_TIME,Apify,2026-06-03
Portfolio Manager - Fixed Income,Cerity Partners,"Richmond, Virginia, United States",2026-06-02,https://ceritypartners.wd12.myworkdayjobs.com/ceritypartnerscareers/job/Richmond-Office/Portfolio-Manager---Fixed-Income_R698,"Position Summary: Cerity Partners is seeking an experienced and analytical Portfolio Manager, Fixed Income to support the management and oversight of fixed income portfolios. In this role, you will be an integral part of the fixed income team through assisting the Senior Fixed Income Portfolio Manager in the management and trading of separately managed fixed income portfolios primarily using individual bonds (taxable and tax-exempt) and ETFs. Primary Responsibilities: Specific responsibilities i…",FULL_TIME,Apify,2026-06-03
"Senior Associate, QIS Operations",HarbourVest Partners,"Boston, Massachusetts, United States",2026-06-02,https://harbourvest.wd5.myworkdayjobs.com/HVP/job/Boston/Senior-Associate--QIS-Operations_R2391-1,"Job Description Summary For over forty years, HarbourVest has been home to a committed team of professionals with an entrepreneurial spirit and a desire to deliver impactful solutions to our clients and investing partners. As our global firm grows, we continue to add individuals who seek a collaborative, open-door culture that values diversity and innovative thinking. In our collegial environment that’s marked by low turnover and high energy, you’ll be inspired to grow and thrive. Here, you will…",FULL_TIME,Apify,2026-06-03
"Premier(-ère) conseiller(-ère)*, Évaluation des investissements privés",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-06-02,https://cdpq.wd10.myworkdayjobs.com/CDPQ/job/Montreal/Premier--re--conseiller--re----valuation-des-investissements-privs_R04903,Devenez un actif pour la collectivité ! Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable. À La Caisse : On valorise votre apport unique au sein d’une équipe d’envergure mondiale. On vous confie un travail qui vous permet de vous épanouir et de vous dépasser. On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir. On s’investit pleinement pour …,OTHER,Apify,2026-06-03
Treasury Associate,HarbourVest Partners,"Boston, Massachusetts, United States",2026-06-02,https://harbourvest.wd5.myworkdayjobs.com/HVP/job/Boston/Treasury-Associate_R2389,"Job Description Summary For over forty years, HarbourVest has been home to a committed team of professionals with an entrepreneurial spirit and a desire to deliver impactful solutions to our clients and investing partners. As our global firm grows, we continue to add individuals who seek a collaborative, open-door culture that values diversity and innovative thinking. In our collegial environment that’s marked by low turnover and high energy, you’ll be inspired to grow and thrive. Here, you will…",FULL_TIME,Apify,2026-06-03
"Premier(-ère) analyste*, Solutions analytiques et numérique - Marchés privés",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-06-02,https://cdpq.wd10.myworkdayjobs.com/CDPQ/job/Montreal/Premier--re--analyste---Solutions-analytiques-et-numrique---Marchs-privs_R04884,Devenez un actif pour la collectivité ! Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable. À La Caisse : On valorise votre apport unique au sein d’une équipe d’envergure mondiale. On vous confie un travail qui vous permet de vous épanouir et de vous dépasser. On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir. On s’investit pleinement pour …,OTHER,Apify,2026-06-03
"Head of People, Prism Media LLC",Soros Fund Management,"New York, New York, United States",2026-06-02,https://job-boards.greenhouse.io/familyoffice/jobs/7761228003,"Company Description 
Prism Media LLC (“Prism Media”) is a newly established portfolio company of Soros Fund Management LLC (“SFM”), a global asset manager and family office with approximately $28 billion in assets under management. 
Prism Media is a centralized operating platform that supports a growing number of leading digital media and information businesses within SFM’s Media Partnerships and Investments portfolio, including Crooked Media, First We Feast, Her Campus Media, and MeidasTouch Ne…",FULL_TIME,Apify,2026-06-03
"CFO, Prism Media LLC",Soros Fund Management,"New York, New York, United States",2026-06-02,https://job-boards.greenhouse.io/familyoffice/jobs/7760413003,"Company Description 
Prism Media LLC (“Prism Media”) is a newly established portfolio company of Soros Fund Management LLC (“SFM”), a global asset manager and family office with approximately $28 billion in assets under management. 
Prism Media is a centralized operating platform that supports a growing number of leading digital media and information businesses within SFM’s Media Partnerships and Investments portfolio, including Crooked Media, First We Feast, Her Campus Media, and MeidasTouch Ne…",FULL_TIME,Apify,2026-06-03
